Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,14.424800,14.424800,14.424800,14.424800,14.424800,0
2015-06-02,14.678400,14.678400,14.678400,14.678400,14.678400,0
2015-06-03,14.289800,14.289800,14.289800,14.289800,14.289800,0
2015-06-04,13.895800,13.895800,13.895800,13.895800,13.895800,0
2015-06-05,14.166100,14.166100,14.166100,14.166100,14.166100,0
2015-06-08,13.932500,13.932500,13.932500,13.932500,13.932500,0
2015-06-09,14.409600,14.409600,14.409600,14.409600,14.409600,0
2015-06-10,14.701500,14.701500,14.701500,14.701500,14.701500,0
2015-06-11,14.561000,14.561000,14.561000,14.561000,14.561000,0
2015-06-12,14.364400,14.364400,14.364400,14.364400,14.364400,0
2015-06-15,14.274200,14.274200,14.274200,14.274200,14.274200,0
2015-06-16,14.380100,14.380100,14.380100,14.380100,14.380100,0
2015-06-17,14.351400,14.351400,14.351400,14.351400,14.351400,0
2015-06-18,14.456600,14.456600,14.456600,14.456600,14.456600,0
2015-06-19,14.248200,14.248200,14.248200,14.248200,14.248200,0
2015-06-22,14.354200,14.354200,14.354200,14.354200,14.354200,0
2015-06-23,14.493200,14.493200,14.493200,14.493200,14.493200,0
2015-06-24,14.315600,14.315600,14.315600,14.315600,14.315600,0
2015-06-25,14.177400,14.177400,14.177400,14.177400,14.177400,0
2015-06-26,14.169900,14.169900,14.169900,14.169900,14.169900,0
2015-06-29,13.864800,13.864800,13.864800,13.864800,13.864800,0
2015-06-30,14.136100,14.136100,14.136100,14.136100,14.136100,0
2015-07-01,13.553400,13.553400,13.553400,13.553400,13.553400,0
2015-07-02,13.536900,13.536900,13.536900,13.536900,13.536900,0
2015-07-03,13.536500,13.536500,13.536500,13.536500,13.536500,0
2015-07-06,12.482600,12.482600,12.482600,12.482600,12.482600,0
2015-07-07,12.451500,12.451500,12.451500,12.451500,12.451500,0
2015-07-08,12.304800,12.304800,12.304800,12.304800,12.304800,0
2015-07-09,12.573000,12.573000,12.573000,12.573000,12.573000,0
2015-07-10,12.570300,12.570300,12.570300,12.570300,12.570300,0
2015-07-13,12.449500,12.449500,12.449500,12.449500,12.449500,0
2015-07-14,12.631100,12.631100,12.631100,12.631100,12.631100,0
2015-07-15,12.231600,12.231600,12.231600,12.231600,12.231600,0
2015-07-16,12.100700,12.100700,12.100700,12.100700,12.100700,0
2015-07-17,12.093300,12.093300,12.093300,12.093300,12.093300,0
2015-07-20,11.911200,11.911200,11.911200,11.911200,11.911200,0
2015-07-21,12.010000,12.010000,12.010000,12.010000,12.010000,0
2015-07-22,11.615400,11.615400,11.615400,11.615400,11.615400,0
2015-07-23,11.439700,11.439700,11.439700,11.439700,11.439700,0
2015-07-24,11.366200,11.366200,11.366200,11.366200,11.366200,0
2015-07-27,11.188900,11.188900,11.188900,11.188900,11.188900,0
2015-07-28,11.327900,11.327900,11.327900,11.327900,11.327900,0
2015-07-29,11.518800,11.518800,11.518800,11.518800,11.518800,0
2015-07-30,11.454200,11.454200,11.454200,11.454200,11.454200,0
2015-07-31,11.123400,11.123400,11.123400,11.123400,11.123400,0
2015-08-03,10.662800,10.662800,10.662800,10.662800,10.662800,0
2015-08-04,10.797100,10.797100,10.797100,10.797100,10.797100,0
2015-08-05,10.657500,10.657500,10.657500,10.657500,10.657500,0
2015-08-06,10.541100,10.541100,10.541100,10.541100,10.541100,0
2015-08-07,10.354400,10.354400,10.354400,10.354400,10.354400,0
2015-08-10,10.625400,10.625400,10.625400,10.625400,10.625400,0
2015-08-11,10.203800,10.203800,10.203800,10.203800,10.203800,0
2015-08-12,10.253000,10.253000,10.253000,10.253000,10.253000,0
2015-08-13,10.045400,10.045400,10.045400,10.045400,10.045400,0
2015-08-14,10.074700,10.074700,10.074700,10.074700,10.074700,0
2015-08-17,9.903910,9.903910,9.903910,9.903910,9.903910,0
2015-08-18,10.024200,10.024200,10.024200,10.024200,10.024200,0
2015-08-19,9.589690,9.589690,9.589690,9.589690,9.589690,0
2015-08-20,9.568530,9.568530,9.568530,9.568530,9.568530,0
2015-08-21,9.363710,9.363710,9.363710,9.363710,9.363710,0
2015-08-24,8.849730,8.849730,8.849730,8.849730,8.849730,0
2015-08-25,9.081360,9.081360,9.081360,9.081360,9.081360,0
2015-08-26,8.949290,8.949290,8.949290,8.949290,8.949290,0
2015-08-27,9.857520,9.857520,9.857520,9.857520,9.857520,0
2015-08-28,10.450500,10.450500,10.450500,10.450500,10.450500,0
2015-09-01,10.459300,10.459300,10.459300,10.459300,10.459300,0
2015-09-02,10.650000,10.650000,10.650000,10.650000,10.650000,0
2015-09-03,10.753500,10.753500,10.753500,10.753500,10.753500,0
2015-09-04,10.596700,10.596700,10.596700,10.596700,10.596700,0
2015-09-07,10.596400,10.596400,10.596400,10.596400,10.596400,0
2015-09-08,10.587100,10.587100,10.587100,10.587100,10.587100,0
2015-09-09,10.180000,10.180000,10.180000,10.180000,10.180000,0
2015-09-10,10.551900,10.551900,10.551900,10.551900,10.551900,0
2015-09-11,10.260800,10.260800,10.260800,10.260800,10.260800,0
2015-09-14,10.094700,10.094700,10.094700,10.094700,10.094700,0
2015-09-15,10.223900,10.223900,10.223900,10.223900,10.223900,0
2015-09-16,10.793900,10.793900,10.793900,10.793900,10.793900,0
2015-09-17,10.722700,10.722700,10.722700,10.722700,10.722700,0
2015-09-18,10.227200,10.227200,10.227200,10.227200,10.227200,0
2015-09-21,10.667600,10.667600,10.667600,10.667600,10.667600,0
2015-09-22,10.531000,10.531000,10.531000,10.531000,10.531000,0
2015-09-23,10.103700,10.103700,10.103700,10.103700,10.103700,0
2015-09-24,10.200600,10.200600,10.200600,10.200600,10.200600,0
2015-09-25,10.379700,10.379700,10.379700,10.379700,10.379700,0
2015-09-28,10.091000,10.091000,10.091000,10.091000,10.091000,0
2015-09-29,10.272400,10.272400,10.272400,10.272400,10.272400,0
2015-09-30,10.240300,10.240300,10.240300,10.240300,10.240300,0
2015-10-01,10.160000,10.160000,10.160000,10.160000,10.160000,0
2015-10-02,10.341400,10.341400,10.341400,10.341400,10.341400,0
2015-10-05,10.504700,10.504700,10.504700,10.504700,10.504700,0
2015-10-06,11.019800,11.019800,11.019800,11.019800,11.019800,0
2015-10-07,10.856000,10.856000,10.856000,10.856000,10.856000,0
2015-10-08,11.217900,11.217900,11.217900,11.217900,11.217900,0
2015-10-09,11.256600,11.256600,11.256600,11.256600,11.256600,0
2015-10-12,10.694600,10.694600,10.694600,10.694600,10.694600,0
2015-10-13,10.600000,10.600000,10.600000,10.600000,10.600000,0
2015-10-14,10.613000,10.613000,10.613000,10.613000,10.613000,0
2015-10-15,10.552400,10.552400,10.552400,10.552400,10.552400,0
2015-10-16,10.731300,10.731300,10.731300,10.731300,10.731300,0
2015-10-19,10.396900,10.396900,10.396900,10.396900,10.396900,0
2015-10-20,10.398900,10.398900,10.398900,10.398900,10.398900,0
2015-10-21,10.159700,10.159700,10.159700,10.159700,10.159700,0
2015-10-22,10.203100,10.203100,10.203100,10.203100,10.203100,0
2015-10-23,10.059000,10.059000,10.059000,10.059000,10.059000,0
2015-10-26,9.932660,9.932660,9.932660,9.932660,9.932660,0
2015-10-27,9.759850,9.759850,9.759850,9.759850,9.759850,0
2015-10-28,10.356800,10.356800,10.356800,10.356800,10.356800,0
2015-10-29,10.373700,10.373700,10.373700,10.373700,10.373700,0
2015-10-30,10.499500,10.499500,10.499500,10.499500,10.499500,0
2015-11-02,10.404100,10.404100,10.404100,10.404100,10.404100,0
2015-11-03,10.793100,10.793100,10.793100,10.793100,10.793100,0
2015-11-04,10.441200,10.441200,10.441200,10.441200,10.441200,0
2015-11-05,10.226000,10.226000,10.226000,10.226000,10.226000,0
2015-11-06,10.055400,10.055400,10.055400,10.055400,10.055400,0
2015-11-09,9.977540,9.977540,9.977540,9.977540,9.977540,0
2015-11-10,10.048300,10.048300,10.048300,10.048300,10.048300,0
2015-11-11,9.773870,9.773870,9.773870,9.773870,9.773870,0
2015-11-12,9.514480,9.514480,9.514480,9.514480,9.514480,0
2015-11-13,9.286520,9.286520,9.286520,9.286520,9.286520,0
2015-11-16,9.460980,9.460980,9.460980,9.460980,9.460980,0
2015-11-17,9.221970,9.221970,9.221970,9.221970,9.221970,0
2015-11-18,9.274820,9.274820,9.274820,9.274820,9.274820,0
2015-11-19,9.223330,9.223330,9.223330,9.223330,9.223330,0
2015-11-20,9.262910,9.262910,9.262910,9.262910,9.262910,0
2015-11-23,9.229540,9.229540,9.229540,9.229540,9.229540,0
2015-11-24,9.476690,9.476690,9.476690,9.476690,9.476690,0
2015-11-25,9.514270,9.514270,9.514270,9.514270,9.514270,0
2015-11-26,9.513610,9.513610,9.513610,9.513610,9.513610,0
2015-11-27,9.219410,9.219410,9.219410,9.219410,9.219410,0
2015-11-30,9.205940,9.205940,9.205940,9.205940,9.205940,0
2015-12-01,9.249950,9.249950,9.249950,9.249950,9.249950,0
2015-12-02,8.827600,8.827600,8.827600,8.827600,8.827600,0
2015-12-03,9.078990,9.078990,9.078990,9.078990,9.078990,0
2015-12-04,8.833490,8.833490,8.833490,8.833490,8.833490,0
2015-12-07,8.320580,8.320580,8.320580,8.320580,8.320580,0
2015-12-08,8.281680,8.281680,8.281680,8.281680,8.281680,0
2015-12-09,8.214140,8.214140,8.214140,8.214140,8.214140,0
2015-12-10,8.158250,8.158250,8.158250,8.158250,8.158250,0
2015-12-11,7.909030,7.909030,7.909030,7.909030,7.909030,0
2015-12-14,7.945790,7.945790,7.945790,7.945790,7.945790,0
2015-12-15,8.111720,8.111720,8.111720,8.111720,8.111720,0
2015-12-16,7.771190,7.771190,7.771190,7.771190,7.771190,0
2015-12-17,7.680530,7.680530,7.680530,7.680530,7.680530,0
2015-12-18,7.629120,7.629120,7.629120,7.629120,7.629120,0
2015-12-21,7.559270,7.559270,7.559270,7.559270,7.559270,0
2015-12-22,7.598070,7.598070,7.598070,7.598070,7.598070,0
2015-12-23,7.876100,7.876100,7.876100,7.876100,7.876100,0
2015-12-24,null,null,null,null,null,null
2015-12-29,7.965980,7.965980,7.965980,7.965980,7.965980,0
2015-12-30,7.715280,7.715280,7.715280,7.715280,7.715280,0
2015-12-31,null,null,null,null,null,null
2016-01-04,7.778510,7.778510,7.778510,7.778510,7.778510,0
2016-01-05,7.620530,7.620530,7.620530,7.620530,7.620530,0
2016-01-06,7.214550,7.214550,7.214550,7.214550,7.214550,0
2016-01-07,7.068580,7.068580,7.068580,7.068580,7.068580,0
2016-01-08,7.033590,7.033590,7.033590,7.033590,7.033590,0
2016-01-11,6.664560,6.664560,6.664560,6.664560,6.664560,0
2016-01-12,6.459480,6.459480,6.459480,6.459480,6.459480,0
2016-01-13,6.432710,6.432710,6.432710,6.432710,6.432710,0
2016-01-14,6.579700,6.579700,6.579700,6.579700,6.579700,0
2016-01-15,6.227250,6.227250,6.227250,6.227250,6.227250,0
2016-01-18,6.227120,6.227120,6.227120,6.227120,6.227120,0
2016-01-19,6.058970,6.058970,6.058970,6.058970,6.058970,0
2016-01-20,5.808870,5.808870,5.808870,5.808870,5.808870,0
2016-01-21,6.050290,6.050290,6.050290,6.050290,6.050290,0
2016-01-22,6.595150,6.595150,6.595150,6.595150,6.595150,0
2016-01-25,6.216000,6.216000,6.216000,6.216000,6.216000,0
2016-01-26,6.443290,6.443290,6.443290,6.443290,6.443290,0
2016-01-27,6.617310,6.617310,6.617310,6.617310,6.617310,0
2016-01-28,6.805410,6.805410,6.805410,6.805410,6.805410,0
2016-01-29,6.887230,6.887230,6.887230,6.887230,6.887230,0
2016-02-01,6.477400,6.477400,6.477400,6.477400,6.477400,0
2016-02-02,6.120850,6.120850,6.120850,6.120850,6.120850,0
2016-02-03,6.612370,6.612370,6.612370,6.612370,6.612370,0
2016-02-04,6.497320,6.497320,6.497320,6.497320,6.497320,0
2016-02-05,6.327200,6.327200,6.327200,6.327200,6.327200,0
2016-02-08,6.093270,6.093270,6.093270,6.093270,6.093270,0
2016-02-09,5.730140,5.730140,5.730140,5.730140,5.730140,0
2016-02-10,5.705220,5.705220,5.705220,5.705220,5.705220,0
2016-02-11,5.545770,5.545770,5.545770,5.545770,5.545770,0
2016-02-12,6.102870,6.102870,6.102870,6.102870,6.102870,0
2016-02-15,6.102760,6.102760,6.102760,6.102760,6.102760,0
2016-02-16,5.884500,5.884500,5.884500,5.884500,5.884500,0
2016-02-17,6.253970,6.253970,6.253970,6.253970,6.253970,0
2016-02-18,6.228380,6.228380,6.228380,6.228380,6.228380,0
2016-02-19,6.019160,6.019160,6.019160,6.019160,6.019160,0
2016-02-22,6.316480,6.316480,6.316480,6.316480,6.316480,0
2016-02-23,6.056790,6.056790,6.056790,6.056790,6.056790,0
2016-02-24,6.141400,6.141400,6.141400,6.141400,6.141400,0
2016-02-25,6.278050,6.278050,6.278050,6.278050,6.278050,0
2016-02-26,6.232880,6.232880,6.232880,6.232880,6.232880,0
2016-02-29,6.413010,6.413010,6.413010,6.413010,6.413010,0
2016-03-01,6.515630,6.515630,6.515630,6.515630,6.515630,0
2016-03-02,6.542540,6.542540,6.542540,6.542540,6.542540,0
2016-03-03,6.547600,6.547600,6.547600,6.547600,6.547600,0
2016-03-04,6.803390,6.803390,6.803390,6.803390,6.803390,0
2016-03-07,7.176320,7.176320,7.176320,7.176320,7.176320,0
2016-03-08,6.923890,6.923890,6.923890,6.923890,6.923890,0
2016-03-09,7.221120,7.221120,7.221120,7.221120,7.221120,0
2016-03-10,7.099980,7.099980,7.099980,7.099980,7.099980,0
2016-03-11,7.224190,7.224190,7.224190,7.224190,7.224190,0
2016-03-14,6.998810,6.998810,6.998810,6.998810,6.998810,0
2016-03-15,6.861740,6.861740,6.861740,6.861740,6.861740,0
2016-03-16,7.207590,7.207590,7.207590,7.207590,7.207590,0
2016-03-17,7.506300,7.506300,7.506300,7.506300,7.506300,0
2016-03-18,7.412480,7.412480,7.412480,7.412480,7.412480,0
2016-03-21,7.480800,7.480800,7.480800,7.480800,7.480800,0
2016-03-22,7.468050,7.468050,7.468050,7.468050,7.468050,0
2016-03-23,7.168300,7.168300,7.168300,7.168300,7.168300,0
2016-03-24,7.108720,7.108720,7.108720,7.108720,7.108720,0
2016-03-29,6.896010,6.896010,6.896010,6.896010,6.896010,0
2016-03-30,6.903090,6.903090,6.903090,6.903090,6.903090,0
2016-03-31,6.906300,6.906300,6.906300,6.906300,6.906300,0
2016-04-01,6.626970,6.626970,6.626970,6.626970,6.626970,0
2016-04-04,6.430510,6.430510,6.430510,6.430510,6.430510,0
2016-04-05,6.464600,6.464600,6.464600,6.464600,6.464600,0
2016-04-06,6.799490,6.799490,6.799490,6.799490,6.799490,0
2016-04-07,6.710820,6.710820,6.710820,6.710820,6.710820,0
2016-04-08,7.150230,7.150230,7.150230,7.150230,7.150230,0
2016-04-11,7.274140,7.274140,7.274140,7.274140,7.274140,0
2016-04-12,7.576860,7.576860,7.576860,7.576860,7.576860,0
2016-04-13,7.492160,7.492160,7.492160,7.492160,7.492160,0
2016-04-14,7.425050,7.425050,7.425050,7.425050,7.425050,0
2016-04-15,7.269400,7.269400,7.269400,7.269400,7.269400,0
2016-04-18,7.187220,7.187220,7.187220,7.187220,7.187220,0
2016-04-19,7.402380,7.402380,7.402380,7.402380,7.402380,0
2016-04-20,7.692710,7.692710,7.692710,7.692710,7.692710,0
2016-04-21,7.514530,7.514530,7.514530,7.514530,7.514530,0
2016-04-22,7.610050,7.610050,7.610050,7.610050,7.610050,0
2016-04-25,7.447580,7.447580,7.447580,7.447580,7.447580,0
2016-04-26,7.669540,7.669540,7.669540,7.669540,7.669540,0
2016-04-27,7.893190,7.893190,7.893190,7.893190,7.893190,0
2016-04-28,8.007020,8.007020,8.007020,8.007020,8.007020,0
2016-04-29,7.976110,7.976110,7.976110,7.976110,7.976110,0
2016-05-03,7.586450,7.586450,7.586450,7.586450,7.586450,0
2016-05-04,7.588000,7.588000,7.588000,7.588000,7.588000,0
2016-05-05,7.671230,7.671230,7.671230,7.671230,7.671230,0
2016-05-06,7.741100,7.741100,7.741100,7.741100,7.741100,0
2016-05-09,7.520600,7.520600,7.520600,7.520600,7.520600,0
2016-05-10,7.745900,7.745900,7.745900,7.745900,7.745900,0
2016-05-11,8.029270,8.029270,8.029270,8.029270,8.029270,0
2016-05-12,8.103930,8.103930,8.103930,8.103930,8.103930,0
2016-05-13,8.009830,8.009830,8.009830,8.009830,8.009830,0
2016-05-16,8.269250,8.269250,8.269250,8.269250,8.269250,0
2016-05-17,8.366440,8.366440,8.366440,8.366440,8.366440,0
2016-05-18,8.330410,8.330410,8.330410,8.330410,8.330410,0
2016-05-19,8.311140,8.311140,8.311140,8.311140,8.311140,0
2016-05-20,8.266580,8.266580,8.266580,8.266580,8.266580,0
2016-05-23,8.210070,8.210070,8.210070,8.210070,8.210070,0
2016-05-24,8.302140,8.302140,8.302140,8.302140,8.302140,0
2016-05-25,8.462500,8.462500,8.462500,8.462500,8.462500,0
2016-05-26,8.448260,8.448260,8.448260,8.448260,8.448260,0
2016-05-27,8.422500,8.422500,8.422500,8.422500,8.422500,0
2016-05-31,8.383080,8.383080,8.383080,8.383080,8.383080,0
2016-06-01,8.367570,8.367570,8.367570,8.367570,8.367570,0
2016-06-02,8.394450,8.394450,8.394450,8.394450,8.394450,0
2016-06-03,8.300400,8.300400,8.300400,8.300400,8.300400,0
2016-06-06,8.482930,8.482930,8.482930,8.482930,8.482930,0
2016-06-07,8.597140,8.597140,8.597140,8.597140,8.597140,0
2016-06-08,8.746590,8.746590,8.746590,8.746590,8.746590,0
2016-06-09,8.638760,8.638760,8.638760,8.638760,8.638760,0
2016-06-10,8.387500,8.387500,8.387500,8.387500,8.387500,0
2016-06-13,8.354130,8.354130,8.354130,8.354130,8.354130,0
2016-06-14,8.273830,8.273830,8.273830,8.273830,8.273830,0
2016-06-15,8.171840,8.171840,8.171840,8.171840,8.171840,0
2016-06-16,7.887570,7.887570,7.887570,7.887570,7.887570,0
2016-06-17,8.194570,8.194570,8.194570,8.194570,8.194570,0
2016-06-20,8.429770,8.429770,8.429770,8.429770,8.429770,0
2016-06-21,8.421260,8.421260,8.421260,8.421260,8.421260,0
2016-06-22,8.309260,8.309260,8.309260,8.309260,8.309260,0
2016-06-23,8.472350,8.472350,8.472350,8.472350,8.472350,0
2016-06-24,8.063260,8.063260,8.063260,8.063260,8.063260,0
2016-06-27,7.847800,7.847800,7.847800,7.847800,7.847800,0
2016-06-28,8.109680,8.109680,8.109680,8.109680,8.109680,0
2016-06-29,8.441640,8.441640,8.441640,8.441640,8.441640,0
2016-06-30,8.178970,8.178970,8.178970,8.178970,8.178970,0
2016-07-01,8.285770,8.285770,8.285770,8.285770,8.285770,0
2016-07-04,8.285610,8.285610,8.285610,8.285610,8.285610,0
2016-07-05,7.891610,7.891610,7.891610,7.891610,7.891610,0
2016-07-06,8.033300,8.033300,8.033300,8.033300,8.033300,0
2016-07-07,7.649040,7.649040,7.649040,7.649040,7.649040,0
2016-07-08,7.695620,7.695620,7.695620,7.695620,7.695620,0
2016-07-11,7.595350,7.595350,7.595350,7.595350,7.595350,0
2016-07-12,7.937260,7.937260,7.937260,7.937260,7.937260,0
2016-07-13,7.581720,7.581720,7.581720,7.581720,7.581720,0
2016-07-14,7.744810,7.744810,7.744810,7.744810,7.744810,0
2016-07-15,7.783040,7.783040,7.783040,7.783040,7.783040,0
2016-07-18,7.664440,7.664440,7.664440,7.664440,7.664440,0
2016-07-19,7.582560,7.582560,7.582560,7.582560,7.582560,0
2016-07-20,7.632470,7.632470,7.632470,7.632470,7.632470,0
2016-07-21,7.465230,7.465230,7.465230,7.465230,7.465230,0
2016-07-22,7.371680,7.371680,7.371680,7.371680,7.371680,0
2016-07-25,7.194720,7.194720,7.194720,7.194720,7.194720,0
2016-07-26,7.159560,7.159560,7.159560,7.159560,7.159560,0
2016-07-27,6.992620,6.992620,6.992620,6.992620,6.992620,0
2016-07-28,6.862130,6.862130,6.862130,6.862130,6.862130,0
2016-07-29,6.938730,6.938730,6.938730,6.938730,6.938730,0
2016-08-01,6.681750,6.681750,6.681750,6.681750,6.681750,0
2016-08-02,6.589880,6.589880,6.589880,6.589880,6.589880,0
2016-08-03,6.809920,6.809920,6.809920,6.809920,6.809920,0
2016-08-04,6.992980,6.992980,6.992980,6.992980,6.992980,0
2016-08-05,6.971170,6.971170,6.971170,6.971170,6.971170,0
2016-08-08,7.169990,7.169990,7.169990,7.169990,7.169990,0
2016-08-09,7.128100,7.128100,7.128100,7.128100,7.128100,0
2016-08-10,6.960780,6.960780,6.960780,6.960780,6.960780,0
2016-08-11,7.243720,7.243720,7.243720,7.243720,7.243720,0
2016-08-12,7.388490,7.388490,7.388490,7.388490,7.388490,0
2016-08-15,7.583170,7.583170,7.583170,7.583170,7.583170,0
2016-08-16,7.715040,7.715040,7.715040,7.715040,7.715040,0
2016-08-17,7.771250,7.771250,7.771250,7.771250,7.771250,0
2016-08-18,7.978480,7.978480,7.978480,7.978480,7.978480,0
2016-08-19,8.005700,8.005700,8.005700,8.005700,8.005700,0
2016-08-22,7.731890,7.731890,7.731890,7.731890,7.731890,0
2016-08-23,7.847650,7.847650,7.847650,7.847650,7.847650,0
2016-08-24,7.643070,7.643070,7.643070,7.643070,7.643070,0
2016-08-25,7.731030,7.731030,7.731030,7.731030,7.731030,0
2016-08-26,7.779180,7.779180,7.779180,7.779180,7.779180,0
2016-08-30,7.563360,7.563360,7.563360,7.563360,7.563360,0
2016-08-31,7.292820,7.292820,7.292820,7.292820,7.292820,0
2016-09-01,7.041230,7.041230,7.041230,7.041230,7.041230,0
2016-09-02,7.248850,7.248850,7.248850,7.248850,7.248850,0
2016-09-05,7.248720,7.248720,7.248720,7.248720,7.248720,0
2016-09-06,7.316190,7.316190,7.316190,7.316190,7.316190,0
2016-09-07,7.427100,7.427100,7.427100,7.427100,7.427100,0
2016-09-08,7.766260,7.766260,7.766260,7.766260,7.766260,0
2016-09-09,7.476460,7.476460,7.476460,7.476460,7.476460,0
2016-09-12,7.537480,7.537480,7.537480,7.537480,7.537480,0
2016-09-13,7.318510,7.318510,7.318510,7.318510,7.318510,0
2016-09-14,7.104370,7.104370,7.104370,7.104370,7.104370,0
2016-09-15,7.163550,7.163550,7.163550,7.163550,7.163550,0
2016-09-16,7.018620,7.018620,7.018620,7.018620,7.018620,0
2016-09-19,7.057120,7.057120,7.057120,7.057120,7.057120,0
2016-09-20,7.087560,7.087560,7.087560,7.087560,7.087560,0
2016-09-21,7.294980,7.294980,7.294980,7.294980,7.294980,0
2016-09-22,7.452240,7.452240,7.452240,7.452240,7.452240,0
2016-09-23,7.156080,7.156080,7.156080,7.156080,7.156080,0
2016-09-26,7.389220,7.389220,7.389220,7.389220,7.389220,0
2016-09-27,7.186370,7.186370,7.186370,7.186370,7.186370,0
2016-09-28,7.569100,7.569100,7.569100,7.569100,7.569100,0
2016-09-29,7.694120,7.694120,7.694120,7.694120,7.694120,0
2016-09-30,7.759920,7.759920,7.759920,7.759920,7.759920,0
2016-10-03,7.851450,7.851450,7.851450,7.851450,7.851450,0
2016-10-04,7.832010,7.832010,7.832010,7.832010,7.832010,0
2016-10-05,8.015230,8.015230,8.015230,8.015230,8.015230,0
2016-10-06,8.112750,8.112750,8.112750,8.112750,8.112750,0
2016-10-07,8.011420,8.011420,8.011420,8.011420,8.011420,0
2016-10-10,8.254270,8.254270,8.254270,8.254270,8.254270,0
2016-10-11,8.157200,8.157200,8.157200,8.157200,8.157200,0
2016-10-12,8.063050,8.063050,8.063050,8.063050,8.063050,0
2016-10-13,8.097440,8.097440,8.097440,8.097440,8.097440,0
2016-10-14,8.078390,8.078390,8.078390,8.078390,8.078390,0
2016-10-17,8.023090,8.023090,8.023090,8.023090,8.023090,0
2016-10-18,8.059200,8.059200,8.059200,8.059200,8.059200,0
2016-10-19,8.238700,8.238700,8.238700,8.238700,8.238700,0
2016-10-20,8.058530,8.058530,8.058530,8.058530,8.058530,0
2016-10-21,8.104060,8.104060,8.104060,8.104060,8.104060,0
2016-10-24,8.061340,8.061340,8.061340,8.061340,8.061340,0
2016-10-25,7.972930,7.972930,7.972930,7.972930,7.972930,0
2016-10-26,7.851430,7.851430,7.851430,7.851430,7.851430,0
2016-10-27,7.931280,7.931280,7.931280,7.931280,7.931280,0
2016-10-28,7.771980,7.771980,7.771980,7.771980,7.771980,0
2016-10-31,7.477200,7.477200,7.477200,7.477200,7.477200,0
2016-11-01,7.442380,7.442380,7.442380,7.442380,7.442380,0
2016-11-02,7.235840,7.235840,7.235840,7.235840,7.235840,0
2016-11-03,7.128230,7.128230,7.128230,7.128230,7.128230,0
2016-11-04,7.033560,7.033560,7.033560,7.033560,7.033560,0
2016-11-07,7.162570,7.162570,7.162570,7.162570,7.162570,0
2016-11-08,7.184460,7.184460,7.184460,7.184460,7.184460,0
2016-11-09,7.235850,7.235850,7.235850,7.235850,7.235850,0
2016-11-10,7.144500,7.144500,7.144500,7.144500,7.144500,0
2016-11-11,6.953770,6.953770,6.953770,6.953770,6.953770,0
2016-11-14,6.920560,6.920560,6.920560,6.920560,6.920560,0
2016-11-15,7.306280,7.306280,7.306280,7.306280,7.306280,0
2016-11-16,7.260450,7.260450,7.260450,7.260450,7.260450,0
2016-11-17,7.241090,7.241090,7.241090,7.241090,7.241090,0
2016-11-18,7.300770,7.300770,7.300770,7.300770,7.300770,0
2016-11-21,7.596670,7.596670,7.596670,7.596670,7.596670,0
2016-11-22,7.563280,7.563280,7.563280,7.563280,7.563280,0
2016-11-23,7.552250,7.552250,7.552250,7.552250,7.552250,0
2016-11-24,7.551800,7.551800,7.551800,7.551800,7.551800,0
2016-11-25,7.252480,7.252480,7.252480,7.252480,7.252480,0
2016-11-28,7.412940,7.412940,7.412940,7.412940,7.412940,0
2016-11-29,7.121500,7.121500,7.121500,7.121500,7.121500,0
2016-11-30,7.784230,7.784230,7.784230,7.784230,7.784230,0
2016-12-01,8.038850,8.038850,8.038850,8.038850,8.038850,0
2016-12-02,8.136310,8.136310,8.136310,8.136310,8.136310,0
2016-12-05,8.153480,8.153480,8.153480,8.153480,8.153480,0
2016-12-06,8.017940,8.017940,8.017940,8.017940,8.017940,0
2016-12-07,7.835170,7.835170,7.835170,7.835170,7.835170,0
2016-12-08,7.994810,7.994810,7.994810,7.994810,7.994810,0
2016-12-09,8.085700,8.085700,8.085700,8.085700,8.085700,0
2016-12-12,8.286380,8.286380,8.286380,8.286380,8.286380,0
2016-12-13,8.317690,8.317690,8.317690,8.317690,8.317690,0
2016-12-14,8.050470,8.050470,8.050470,8.050470,8.050470,0
2016-12-15,8.028850,8.028850,8.028850,8.028850,8.028850,0
2016-12-16,8.174390,8.174390,8.174390,8.174390,8.174390,0
2016-12-19,8.178810,8.178810,8.178810,8.178810,8.178810,0
2016-12-20,8.222690,8.222690,8.222690,8.222690,8.222690,0
2016-12-21,8.099660,8.099660,8.099660,8.099660,8.099660,0
2016-12-22,8.171890,8.171890,8.171890,8.171890,8.171890,0
2016-12-23,8.180870,8.180870,8.180870,8.180870,8.180870,0
2016-12-28,8.337010,8.337010,8.337010,8.337010,8.337010,0
2016-12-29,8.301600,8.301600,8.301600,8.301600,8.301600,0
2016-12-30,8.292360,8.292360,8.292360,8.292360,8.292360,0
2017-01-03,8.084400,8.084400,8.084400,8.084400,8.084400,0
2017-01-04,8.225360,8.225360,8.225360,8.225360,8.225360,0
2017-01-05,8.294760,8.294760,8.294760,8.294760,8.294760,0
2017-01-06,8.323460,8.323460,8.323460,8.323460,8.323460,0
2017-01-09,8.019950,8.019950,8.019950,8.019950,8.019950,0
2017-01-10,7.842350,7.842350,7.842350,7.842350,7.842350,0
2017-01-11,8.048530,8.048530,8.048530,8.048530,8.048530,0
